Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:51,74,HAUTE SAVOIE,6,Cluses,32356,17453,53.94,14903,46.06,365,1.13,2.45,155,0.48,1.04,14383,44.45,96.51,1,BC-FG,Mme JEANDENAND Leslie et M. VILOUX Joseph, ,590,1.82,4.1,2,BC-DVG,M. GUDEFIN Gérard et Mme OBELLIANNE Anne, ,1029,3.18,7.15,5,BC-VEC,Mme LÉGER Martine et M. MAROUZÉ Olivier, ,1377,4.26,9.57,6,BC-UMP,Mme GALAN Marie-Pierre et M. PEPIN Stéphane, ,2833,8.76,19.7,4,BC-DVD,Mme METRAL Marie-Antoinette et M. MIVEL Jean-Louis, ,4313,13.33,29.99,3,BC-FN,M. GREVAZ Cédric et Mme THILLOT Barbara, ,4241,13.11,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,7,Evian-les-Bains,35048,18688,53.32,16360,46.68,531,1.52,3.25,221,0.63,1.35,15608,44.53,95.4,2,BC-FG,M. ROBERT Jean-Philippe et Mme VUILLAUME Claudine, ,1999,5.7,12.81,1,BC-UMP,Mme LEI Josiane et M. RUBIN Nicolas, ,5639,16.09,36.13,3,BC-DVD,Mme ANTHONIOZ TAVERNIER Elisabeth et M. BEL Pascal, ,3865,11.03,24.76,4,BC-FN,M. CHEVALLAY Patrick et Mme TERRENI Jessica, ,4105,11.71,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,8,Faverges,30183,14271,47.28,15912,52.72,473,1.57,2.97,146,0.48,0.92,15293,50.67,96.11,3,BC-VEC,Mme TREMBLAY Jeannie et M. VIGNOUD Michel, ,2756,9.13,18.02,4,BC-UMP,Mme LUTZ Michèle et M. TARDY Lionel, ,4093,13.56,26.76,1,BC-DVD,M. AMOUDRY Jean-Paul et Mme REY Sylviane, ,5079,16.83,33.21,2,BC-FN,Mme FRESLON Ninon et M. LECAILLON Vincent, ,3365,11.15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,9,Gaillard,24234,14731,60.79,9503,39.21,506,2.09,5.32,144,0.59,1.52,8853,36.53,93.16,3,BC-UDI,Mme BURKI Christine et M. DOUBLET Gabriel, ,2404,9.92,27.15,1,BC-UMP,M. BOCCARD Bernard et Mme TEPPE-ROGUET Marie-Claire, ,3688,15.22,41.66,2,BC-FN,Mme BRULÉ Marie-Claire et M. DE SAINTE MAREVILLE Olivier, ,2761,11.39,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,10,Le Mont-Blanc,24608,13619,55.34,10989,44.66,256,1.04,2.33,112,0.46,1.02,10621,43.16,96.65,5,BC-FG,Mme DUVAL Véronique et M. PERRIN Gilbert, ,498,2.02,4.69,1,BC-DVG,Mme REBET Christèle et M. SOHIER Georges, ,1228,4.99,11.56,3,BC-VEC,Mme BAGNAUD Marion et M. JACQUET Lionel, ,1910,7.76,17.98,4,BC-DVD,M. PEILLEX Jean-Marc et Mme TERMOZ Aurore, ,5123,20.82,48.23,2,BC-FN,Mme BOUCHER Nathalie et M. THIRION Gilles, ,1862,7.57,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,11,La Roche-sur-Foron,33253,17795,53.51,15458,46.49,644,1.94,4.17,289,0.87,1.87,14525,43.68,93.96,2,BC-FG,M. DECAESTECKER Benoit et Mme LEGOS Nathalie, ,2636,7.93,18.15,3,BC-DVD,M. DUVERNAY Denis et Mme PETEX-LEVET Christelle, ,7827,23.54,53.89,1,BC-FN,M. CHIRONNAUD Kévin et Mme GUGLIELMONE Christine, ,4062,12.22,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,12,Rumilly,29849,15493,51.9,14356,48.1,829,2.78,5.77,352,1.18,2.45,13175,44.14,91.77,1,BC-DVD,Mme DULIEGE Fabienne et M. HEISON Christian,Elus,8379,28.07,63.6,2,BC-FN,Mme FAVRE Marie et M. LEMAITRE Denis, ,4796,16.07,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,13,Saint-Julien-en-Genevois,34353,18699,54.43,15654,45.57,387,1.13,2.47,154,0.45,0.98,15113,43.99,96.54,3,BC-DVG,Mme GAUTHIER Christine et M. MERLE Thierry, ,2627,7.65,17.38,4,BC-UC,Mme DUCLOS Mylène et M. VIELLIARD Antoine, ,2892,8.42,19.14,1,BC-UMP,Mme DUBY-MULLER Virginie et M. MONTEIL Christian, ,6460,18.8,42.74,2,BC-FN,M. BAILLY Nicolas et Mme LUHO Magalie, ,3134,9.12,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,14,Sallanches,24166,13299,55.03,10867,44.97,744,3.08,6.85,260,1.08,2.39,9863,40.81,90.76,1,BC-UMP,Mme DION Sophie et M. MORAND Georges,Elus,7135,29.52,72.34,2,BC-FN,Mme DARDENNE Catherine et M. PETIT-JEAN-GENAZ Guy, ,2728,11.29,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,15,Sciez,30616,17632,57.59,12984,42.41,423,1.38,3.26,224,0.73,1.73,12337,40.3,95.02,2,BC-FG,Mme MOLEINS Elodie et M. SANCHEZ Serge, ,2490,8.13,20.18,1,BC-UMP,M. BAUD-GRASSET Joël et Mme BEURRIER Chrystelle, ,6428,21,52.1,3,BC-FN,Mme GERMANO Nathalie et M. LARGE Raphaël, ,3419,11.17,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,16,Seynod,33511,17861,53.3,15650,46.7,344,1.03,2.2,144,0.43,0.92,15162,45.24,96.88,6,BC-FG,M. AUGÉ Julian et Mme FONTANA Loris, ,774,2.31,5.1,5,BC-UG,M. LA SPISA Ghislain et Mme ROTH Marie-Cécile, ,3301,9.85,21.77,2,BC-DVG,Mme FOURNIER-LENNEL Isabelle et M. MASSEIN Pierre-Louis, ,777,2.32,5.12,3,BC-UD,Mme CAMUSSO Françoise et M. PACORET Vincent, ,5223,15.59,34.45,1,BC-DVD,M. CHAMOSSET Philippe et Mme SAUCEY Sandrine, ,1703,5.08,11.23,4,BC-FN,M. FISCHER Alain et Mme GUILLERMAIN Cécile, ,3384,10.1,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,74,HAUTE SAVOIE,17,Thonon-les-Bains,34606,20134,58.18,14472,41.82,437,1.26,3.02,169,0.49,1.17,13866,40.07,95.81,3,BC-FG,Mme NAÏM-CHRISTIN Isabelle et M. THOMAS Gil, ,1213,3.51,8.75,6,BC-SOC,Mme DURAND CONSTANTIN Myriam et M. PILLOT Jean-François, ,2114,6.11,15.25,4,BC-UDI,M. DALIBARD Cédric et Mme DEVILLE Éliane, ,697,2.01,5.03,2,BC-UMP,M. BAUD Richard et Mme MAHUT Patricia, ,2532,7.32,18.26,1,BC-DVD,M. DÉAGE Joseph et Mme FAVRE-VICTOIRE Patricia, ,2097,6.06,15.12,8,BC-DVD,Mme DUPEROIR Béatrice et M. HEINIS Emmanuel, ,426,1.23,3.07,7,BC-DVD,Mme DUSSAPT Christiane et M. GRABKOWIAK Laurent, ,1545,4.46,11.14,5,BC-FN,Mme ABADIE PARISI Anne-Françoise et M. LARGE Bernard, ,3242,9.37,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,1,Barentin,30888,15145,49.03,15743,50.97,488,1.58,3.1,145,0.47,0.92,15110,48.92,95.98,2,BC-FG,M. ANDRIEU Jérôme et Mme BLONDEL Anne-Marie, ,964,3.12,6.38,4,BC-UG,M. BOUILLON Christophe et Mme CANU Pierrette, ,5910,19.13,39.11,1,BC-DVG,M. LECONTE Alain et Mme SY SAVANE Suzanne, ,775,2.51,5.13,5,BC-UD,M. DELALANDRE Jean et Mme LEROY Catherine, ,3369,10.91,22.3,3,BC-FN,M. AVENEL Hubert et Mme COLLAS France, ,4092,13.25,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,2,Bois-Guillaume,34142,15991,46.84,18151,53.16,464,1.36,2.56,139,0.41,0.77,17548,51.4,96.68,2,BC-UG,Mme BUCHON Marie-Hélène et M. CELLIER Thomas, ,3495,10.24,19.92,3,BC-VEC,Mme BONNEAU Annick et M. SAUVAJON Philippe, ,1752,5.13,9.98,4,BC-UD,Mme LECORDIER Nathalie et M. MARTIN Pascal,Elus,8811,25.81,50.21,1,BC-FN,Mme CHOUX Christelle et M. LE GUEUT Thierry, ,3490,10.22,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,3,Bolbec,27110,14377,53.03,12733,46.97,353,1.3,2.77,116,0.43,0.91,12264,45.24,96.32,3,BC-FG,M. BEUX Yann et Mme BRULIN Céline, ,1407,5.19,11.47,1,BC-UG,M. BEAUSSART Nicolas et Mme RIQUIER Isabelle, ,1994,7.36,16.26,4,BC-DVG,M. METOT Dominique et Mme MOUTIER LECERF Murielle, ,3050,11.25,24.87,5,BC-UD,Mme PASQUET Sylviane et M. PERALTA Didier, ,2682,9.89,21.87,2,BC-FN,M. BLONDEL Bruno et Mme HONVAULT Josiane, ,3131,11.55,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,4,Canteleu,18604,9687,52.07,8917,47.93,288,1.55,3.23,88,0.47,0.99,8541,45.91,95.78,5,BC-SOC,M. LAMIRAY David et Mme MANZANARES Brigitte, ,3620,19.46,42.38,3,BC-DVG,Mme CARON Marie et M. LECOEUR Boris, ,1096,5.89,12.83,2,BC-UD,M. HADEF Karim et Mme LEFEBVRE Carline, ,1252,6.73,14.66,1,BC-DVD,Mme LECOMTE Valérie et M. PEULEVE Tony, ,189,1.02,2.21,4,BC-FN,M. ODIEVRE Julien et Mme QUENNEVILLE Véronique, ,2384,12.81,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,5,Caudebec-lès-Elbeuf,25244,13420,53.16,11824,46.84,409,1.62,3.46,157,0.62,1.33,11258,44.6,95.21,1,BC-FG,Mme BELLEGUEULLE Laëtitia et M. LEVILLAIN Noël, ,2024,8.02,17.98,4,BC-SOC,M. MARCHE Frédéric et Mme MEZRAR Nadia, ,3787,15,33.64,2,BC-UD,Mme BACHELET Evelyne et M. MAGALHAES Daniel, ,2039,8.08,18.11,3,BC-FN,M. BELLENGER Patrick et Mme LELARGUE Gwénaëlle, ,3408,13.5,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,6,Darnétal,27658,13718,49.6,13940,50.4,617,2.23,4.43,138,0.5,0.99,13185,47.67,94.58,2,BC-FG,Mme GIUDICELLI Joëlle et M. VARIN Jean-Luc, ,1488,5.38,11.29,1,BC-SOC,Mme FOLLET Marylène et M. PHILIPPE Jacques-Antoine, ,4382,15.84,33.23,3,BC-DVD,M. LECERF Christian et Mme PRIEUR Annie, ,3828,13.84,29.03,4,BC-FN,Mme LALANNE DE HAUT Elizabeth et M. LEFEBVRE Serge, ,3487,12.61,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,7,Dieppe-1,25312,11546,45.61,13766,54.39,461,1.82,3.35,153,0.6,1.11,13152,51.96,95.54,3,BC-FG,Mme CARU CHARRETON Emmanuelle et M. JUMEL Sébastien, ,3940,15.57,29.96,4,BC-SOC,M. BIENAIME Bruno et Mme EMO Céline, ,1913,7.56,14.55,2,BC-UD,M. GAUTIER André et Mme VANDECANDELAERE Imelda, ,4596,18.16,34.95,1,BC-FN,Mme ALLARD Claudine et M. HAMELIN Laurent, ,2703,10.68,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,8,Dieppe-2,29025,13531,46.62,15494,53.38,575,1.98,3.71,192,0.66,1.24,14727,50.74,95.05,3,BC-FG,M. LANGLOIS Nicolas et Mme RIDEL Patricia, ,2887,9.95,19.6,2,BC-UG,M. BREBION Bernard et Mme HUREL Sandrine, ,3344,11.52,22.71,1,BC-UD,Mme LEFEBVRE Blandine et M. LEMAIRE Jean-Christophe, ,4228,14.57,28.71,4,BC-FN,M. BALAVOINE Maurice et Mme BRETON Corinne, ,4268,14.7,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,9,Elbeuf,20324,11209,55.15,9115,44.85,267,1.31,2.93,117,0.58,1.28,8731,42.96,95.79,2,BC-FG,M. DUPRAY Patrice et Mme WOLF Caroline, ,1551,7.63,17.76,1,BC-SOC,Mme LESAGE Julie et M. MARIE Didier, ,3260,16.04,37.34,4,BC-UD,M. BOUST David et Mme PLANEIX Florence, ,1303,6.41,14.92,3,BC-FN,Mme GILBERT Isabelle et M. GOURY Nicolas, ,2617,12.88,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,10,Eu,27908,13712,49.13,14196,50.87,607,2.18,4.28,172,0.62,1.21,13417,48.08,94.51,1,BC-FG,M. JACQUES Laurent et Mme VASSEUR Nathalie, ,1879,6.73,14,4,BC-UG,Mme LE VERN Marie et M. REGNIER Didier, ,3882,13.91,28.93,2,BC-UD,M. ARNOUX Eric et Mme VANDENBERGHE Isabelle, ,3021,10.82,22.52,3,BC-DLF,M. CLERE Arnaud et Mme ORQUIN Cindy, ,453,1.62,3.38,5,BC-FN,M. COLLASSE Frédérick et Mme DUCHAUSSOY Françoise, ,4182,14.98,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,11,Fécamp,29824,14957,50.15,14867,49.85,481,1.61,3.24,197,0.66,1.33,14189,47.58,95.44,3,BC-FG,M. DUCROC Yannick et Mme REBUT Jade, ,1128,3.78,7.95,4,BC-UG,M. JEANNE Patrick et Mme THEVENOT Maryse, ,4137,13.87,29.16,2,BC-UD,M. BAZILLE Alain et Mme TESSIER Dominique, ,5263,17.65,37.09,1,BC-FN,M. PANCHOUT Michel et Mme SALVISBERG Geneviève, ,3661,12.28,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,12,Gournay-en-Bray,27607,12900,46.73,14707,53.27,624,2.26,4.24,216,0.78,1.47,13867,50.23,94.29,2,BC-FG,Mme DELACROIX Anne-Marie et M. LECLERC Edouard, ,752,2.72,5.42,4,BC-UG,Mme LEGENDRE Florence et M. TURBAN Pierre, ,2596,9.4,18.72,3,BC-UD,M. LEJEUNE Michel et Mme LUCOT-AVRIL Virginie, ,5605,20.3,40.42,1,BC-FN,Mme LE JEUNE Hélène et M. PATITUCCI Gilles, ,4914,17.8,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,13,Le Grand-Quevilly,24643,11348,46.05,13295,53.95,516,2.09,3.88,197,0.8,1.48,12582,51.06,94.64,3,BC-FG,M. LEDOUX Yves et Mme MORVAN Odile, ,1183,4.8,9.4,1,BC-SOC,Mme DIALLO Tacko et M. ROULY Nicolas, ,5897,23.93,46.87,2,BC-UD,Mme FAROULT Nicole et M. RINGOT Alexis, ,1827,7.41,14.52,4,BC-FN,M. BIGNAUX Pascal et Mme DEVEAUX Martine, ,3675,14.91,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,14,Le Havre-1,25443,15766,61.97,9677,38.03,764,3,7.9,0,0,0,8913,35.03,92.1,2,BC-SOC,M. LOGIOU Laurent et Mme ZERROUKI Aurore, ,1888,7.42,21.18,3,BC-DVG,M. DECK Alexis et Mme NAIL Nathalie, ,1977,7.77,22.18,1,BC-UD,M. DUVAL Christian et Mme THIBAUDEAU RAINOT Florence, ,2578,10.13,28.92,4,BC-FN,Mme DUBOIS Christine et M. GROUSSARD Frédéric, ,2470,9.71,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,15,Le Havre-2,24065,14048,58.38,10017,41.62,387,1.61,3.86,78,0.32,0.78,9552,39.69,95.36,4,BC-FG,Mme AUZOU Valérie et M. GUEGAN François, ,2150,8.93,22.51,3,BC-SOC,M. DUBOST Jérôme et Mme VIEUBLE Nacéra, ,2481,10.31,25.97,1,BC-UD,Mme LAMBERT Virginie et M. LARDANS Olivier, ,2288,9.51,23.95,2,BC-FN,M. FOUCHE-SAILLENFEST Philippe et Mme RIQUET BOULIER Corine, ,2633,10.94,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,16,Le Havre-3,22010,13430,61.02,8580,38.98,371,1.69,4.32,43,0.2,0.5,8166,37.1,95.17,4,BC-FG,Mme HERVE Sophie et M. LECOQ Jean-Paul, ,3408,15.48,41.73,2,BC-UG,M. ECHCHENNA Wasil et Mme LEVEQUE Isabelle, ,1180,5.36,14.45,3,BC-UD,M. DEBONS Régis et Mme LUST Sylvie, ,1382,6.28,16.92,1,BC-FN,M. PHEULPIN Pierre-Elie et Mme ZUNE Valérie, ,2196,9.98,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,17,Le Havre-4,24815,15000,60.45,9815,39.55,755,3.04,7.69,0,0,0,9060,36.51,92.31,1,BC-FG,M. JEGADEN Jean-Louis et Mme LAHOUSSAINE Nadine, ,1872,7.54,20.66,4,BC-SOC,M. BRASSE Matthieu et Mme MARTIN-PEREON Florence, ,1963,7.91,21.67,2,BC-UD,Mme COUPPEY Louisa et M. TASSERIE Sébastien, ,2488,10.03,27.46,3,BC-FN,M. LENOIR Damien et Mme LUCAS Micheline, ,2737,11.03,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,18,Le Havre-5,21646,12471,57.61,9175,42.39,603,2.79,6.57,0,0,0,8572,39.6,93.43,4,BC-RDG,Mme FERNEZ Henriette et M. SIFFERT Antoine, ,1823,8.42,21.27,1,BC-DVG,Mme BUREAU Anna et M. FOUADH Sami, ,1427,6.59,16.65,3,BC-UD,Mme FIRMIN LE BODO Agnès et M. TEISSERE Patrick, ,3525,16.28,41.12,2,BC-FN,Mme LALOUELLE Floriane et M. LEROUX Stéphane, ,1797,8.3,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,19,Le Havre-6,28099,14779,52.6,13320,47.4,663,2.36,4.98,15,0.05,0.11,12642,44.99,94.91,2,BC-FG,M. HOUDOUIN Gilles et Mme LEROY Annie, ,1490,5.3,11.79,4,BC-UG,M. CAPELLE Philippe et Mme FIAT Laura, ,2752,9.79,21.77,3,BC-UD,M. LEMONNIER Luc et Mme MSICA GUEROUT Christelle, ,6005,21.37,47.5,1,BC-FN,Mme MAILLE Orlane et M. VAN DER PUTTEN Gilles, ,2395,8.52,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,20,Luneray,25736,11853,46.06,13883,53.94,602,2.34,4.34,205,0.8,1.48,13076,50.81,94.19,4,BC-FG,M. BARRE Handy et Mme GOUJON Marie-France, ,1264,4.91,9.67,1,BC-UG,Mme AURY HERMIER Céline et M. CHANDELIER David, ,3079,11.96,23.55,2,BC-UD,Mme COTTEREAU Chantal et M. HAUGUEL Martial, ,4746,18.44,36.3,3,BC-FN,Mme BLONDEL Stacy et M. GOLOMBEK Eric, ,3987,15.49,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,21,Le Mesnil-Esnard,34248,16246,47.44,18002,52.56,591,1.73,3.28,119,0.35,0.66,17292,50.49,96.06,3,BC-UG,M. DECORDE Vincent et Mme LYSCENCZUK Amanda, ,3688,10.77,21.33,4,BC-VEC,Mme BOUHELIER Pauline et M. THOREZ Jean-Paul, ,1742,5.09,10.07,2,BC-UD,Mme BROHY Hélène et M. CHAUVET Patrick, ,7260,21.2,41.98,1,BC-FN,Mme DE LEEST Katy et M. SOUDAY Claude, ,4602,13.44,26.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,22,Mont-Saint-Aignan,20358,10561,51.88,9797,48.12,229,1.12,2.34,94,0.46,0.96,9474,46.54,96.7,4,BC-FG,Mme GEST Martine et M. JAHA Mohamed, ,700,3.44,7.39,3,BC-SOC,M. COLASSE Patrice et Mme GRENET Mary-Françoise, ,2659,13.06,28.07,6,BC-VEC,M. MAGOAROU Pascal et Mme TALEB-TRANCHARD Stéphanie, ,745,3.66,7.86,2,BC-UD,M. BELLANGER Bertrand et Mme FLAVIGNY Catherine, ,3554,17.46,37.51,5,BC-DVD,Mme BOCHET Valérie et M. RETOUT Alain, ,159,0.78,1.68,1,BC-FN,M. GAILLARD Jean-Claude et Mme GUYARD Josselyne, ,1657,8.14,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,23,Neufchâtel-en-Bray,25429,11580,45.54,13849,54.46,471,1.85,3.4,173,0.68,1.25,13205,51.93,95.35,1,BC-FG,M. AMISSE Sylvain et Mme DEROUARD Florence, ,1000,3.93,7.57,4,BC-UG,M. MINEL Dany et Mme MOUSSE Armelle, ,3976,15.64,30.11,3,BC-UD,M. BERTRAND Nicolas et Mme LORAND PASQUIER Yvette, ,4196,16.5,31.78,2,BC-FN,M. COUDRY Louis et Mme RONDOUIN Diane, ,4033,15.86,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,24,Notre-Dame-de-Bondeville,32321,15924,49.27,16397,50.73,603,1.87,3.68,185,0.57,1.13,15609,48.29,95.19,2,BC-FG,M. GRENIER Daniel et Mme MULOT Myriam, ,2037,6.3,13.05,3,BC-UG,M. COUTEY Guillaume et Mme LARGILLET Agnès, ,4881,15.1,31.27,1,BC-UD,M. BULARD Sylvain et Mme NICOLLE Sophie, ,4162,12.88,26.66,4,BC-FN,M. FAVRE Stéphane et Mme THROUDE Corinne, ,4529,14.01,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,25,Notre-Dame-de-Gravenchon,22789,10688,46.9,12101,53.1,313,1.37,2.59,107,0.47,0.88,11681,51.26,96.53,2,BC-FG,Mme LECOURTOIS Marie-Odile et M. LEMOINE Bruno, ,683,3,5.85,1,BC-UG,Mme BLONDEL Martine et M. CORITON Bastien, ,4783,20.99,40.95,3,BC-DVD,Mme CAROLO Virginie et M. COLOMBEL Patrice, ,3471,15.23,29.71,4,BC-FN,Mme ARRIVE Isabelle et M. GARNIER Ludovic, ,2744,12.04,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:51,76,SEINE MARITIME,26,Octeville-sur-Mer,27764,13098,47.18,14666,52.82,499,1.8,3.4,136,0.49,0.93,14031,50.54,95.67,3,BC-FG,Mme BOUZONNIE Martine et M. COUSSIN Laurent, ,1289,4.64,9.19,1,BC-DVG,Mme HEMARD Chantal et M. LEPILEUR Hervé, ,3444,12.4,24.55,2,BC-UD,Mme DURANDE Florence et M. ROUSSELIN Jean-Louis, ,5286,19.04,37.67,4,BC-FN,Mme FOUSSE Marine et M. GUEUDIN Baptiste, ,4012,14.45,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
